Hepatobiliary disorders 1427 0.52
Metabolism and nutrition disorders 1427 0.7
Product issues 1427 0.02
Eye disorders 1427 0.61
Investigations 1427 0.81
Musculoskeletal and connective tissue disorders 1427 0.7
Gastrointestinal disorders 1427 0.91
Social circumstances 1427 0.18
Immune system disorders 1427 0.72
Reproductive system and breast disorders 1427 0.51
Neoplasms benign, malignant and unspecified (incl cysts and polyps) 1427 0.26
General disorders and administration site conditions 1427 0.91
Endocrine disorders 1427 0.23
Surgical and medical procedures 1427 0.15
Vascular disorders 1427 0.78
Blood and lymphatic system disorders 1427 0.62
Skin and subcutaneous tissue disorders 1427 0.92
Congenital, familial and genetic disorders 1427 0.18
Infections and infestations 1427 0.7
Respiratory, thoracic and mediastinal disorders 1427 0.74
Psychiatric disorders 1427 0.71
Renal and urinary disorders 1427 0.64
Pregnancy, puerperium and perinatal conditions 1427 0.09
Ear and labyrinth disorders 1427 0.46
Cardiac disorders 1427 0.69
Nervous system disorders 1427 0.91
Injury, poisoning and procedural complications 1427 0.66
morgan - 1024
fp
torch.Size([1427, 1024])
ce_mem
SNN
cuda
-----Configuration-----
{'fp_type': 'morgan', 'num_bits': 1024, 'radius': 2, 'fp_type_2': 'morgan', 'num_bits_2': 0, 'mix': False, 'repr_type': 'fp'}
{'num_hidden': 1024, 'num_hidden_l2': 256, 'num_steps': 10, 'spike_grad': None, 'slope': None, 'beta': 0.95, 'encoding': 'rate', 'bias': True, 'out_num': 2, 'input_size': 1024, '2d': False}
{'num_epochs': 1000, 'batch_size': 16, 'device': device(type='cuda'), 'loss_fn': None, 'dtype': torch.float32, 'num_steps': 10, 'val_net': None, 'prediction_fn': <function prediction_spk_rate at 0x00000275495FA4D0>}

=== Trial 1/200 ===
Params: {'num_hidden': 2048, 'beta': 0.9, 'bias': False, 'conv_groups': 1, 'loss_type': 'count_loss', 'num_steps': 5}
1024 1024
1024 2
Epoch:710|val_auc:0.7090|loss:4.5609216613229364e-05
Epoch:720|val_auc:0.7224|loss:4.462407378014177e-05
Epoch:730|val_auc:0.7290|loss:4.659435217035934e-05
Epoch:740|val_auc:0.7217|loss:4.560920933727175e-05
Epoch:750|val_auc:0.7290|loss:4.560920933727175e-05
Epoch:760|val_auc:0.7290|loss:4.560920933727175e-05
Epoch:770|val_auc:0.7290|loss:4.659435217035934e-05
Epoch:780|val_auc:0.7224|loss:4.462407378014177e-05
Epoch:790|val_auc:0.7224|loss:4.757948772748932e-05
Epoch:800|val_auc:0.7297|loss:4.5609216613229364e-05
Epoch:810|val_auc:0.7297|loss:4.363893822301179e-05
Epoch:820|val_auc:0.7297|loss:4.757948772748932e-05
Epoch:830|val_auc:0.7297|loss:4.659435217035934e-05
Epoch:840|val_auc:0.7224|loss:4.560920933727175e-05
Epoch:850|val_auc:0.7290|loss:4.462407378014177e-05
Epoch:860|val_auc:0.7224|loss:4.560920933727175e-05
Epoch:870|val_auc:0.7290|loss:4.659435217035934e-05
Epoch:880|val_auc:0.7217|loss:4.462407378014177e-05
Epoch:890|val_auc:0.7290|loss:4.659435217035934e-05
Epoch:900|val_auc:0.7143|loss:4.560920933727175e-05
Epoch:910|val_auc:0.7217|loss:4.5609216613229364e-05
Epoch:920|val_auc:0.7217|loss:4.659435217035934e-05
Epoch:930|val_auc:0.7217|loss:4.757948772748932e-05
Epoch:940|val_auc:0.7217|loss:4.659435217035934e-05
Epoch:950|val_auc:0.7217|loss:4.462407378014177e-05
Epoch:960|val_auc:0.7217|loss:4.560920933727175e-05
Epoch:970|val_auc:0.7217|loss:4.462407378014177e-05
Epoch:980|val_auc:0.7217|loss:4.560920933727175e-05
Epoch:990|val_auc:0.7290|loss:4.659435217035934e-05
Epoch:1000|val_auc:0.7290|loss:4.560920933727175e-05
Best AUC on val set: 0.7536274509803922 at epoch: 307

Time: 1245.8764 seconds
best model AUC on test set: 0.6408955223880597
Ensemble models:
....AUC: 0.651044776119403
....AUC: 0.6408955223880597
....AUC: 0.6400995024875622
....AUC: 0.6240796019900497
....AUC: 0.6174129353233831
ensemble AUC on test set: 0.6200995024875622

=== Trial 103/200 ===
Params: {'num_hidden': 2048, 'beta': 0.5, 'bias': True, 'conv_groups': 2, 'loss_type': 'ce_mem', 'num_steps': 5}
1024 1024
1024 2
Epoch:10|val_auc:0.5368|loss:0.33393871784210205
Epoch:20|val_auc:0.6392|loss:0.15991343557834625
Epoch:30|val_auc:0.6567|loss:0.24277853965759277
Epoch:40|val_auc:0.7008|loss:0.028001924976706505
Epoch:50|val_auc:0.6881|loss:0.0657942071557045
Epoch:60|val_auc:0.6815|loss:0.0014673605328425765
Epoch:70|val_auc:0.6822|loss:0.004606412723660469
Epoch:80|val_auc:0.6902|loss:0.0007459003827534616
Epoch:90|val_auc:0.6815|loss:0.0008418518118560314
Epoch:100|val_auc:0.6748|loss:3.802463106694631e-05
Epoch:110|val_auc:0.6748|loss:0.0001782922336133197
Epoch:120|val_auc:0.6815|loss:0.0010123318061232567
Epoch:130|val_auc:0.6895|loss:0.0010107237612828612
Epoch:140|val_auc:0.6822|loss:6.716752250213176e-05
Epoch:150|val_auc:0.6755|loss:0.00012474316463340074
Epoch:160|val_auc:0.6548|loss:0.142701655626297
Epoch:170|val_auc:0.6481|loss:3.2196545362239704e-05
Epoch:180|val_auc:0.6555|loss:3.226750413887203e-05
Epoch:190|val_auc:0.6702|loss:0.10954171419143677
Epoch:200|val_auc:0.6835|loss:1.3566786037699785e-05
Epoch:210|val_auc:0.6702|loss:4.3167045078007504e-05
Epoch:220|val_auc:0.6702|loss:0.0003625090466812253
Epoch:230|val_auc:0.6628|loss:2.3324755602516234e-06
Epoch:240|val_auc:0.6628|loss:9.051154847838916e-06
Epoch:250|val_auc:0.6622|loss:9.708131074148696e-06
Epoch:260|val_auc:0.6481|loss:2.7749053970183013e-06
Epoch:270|val_auc:0.6481|loss:1.424319179932354e-06
Epoch:280|val_auc:0.6555|loss:1.2886171134596225e-06
Epoch:290|val_auc:0.6555|loss:3.6967160212952876e-06
Epoch:300|val_auc:0.6555|loss:6.996765932854032e-06
Epoch:310|val_auc:0.6555|loss:9.709572168503655e-07
Epoch:320|val_auc:0.6628|loss:0.1296532154083252
Epoch:330|val_auc:0.6562|loss:3.6031880767950497e-07
Epoch:340|val_auc:0.6635|loss:4.7629183086428384e-07
Epoch:350|val_auc:0.6488|loss:5.49141475403303e-07
Epoch:360|val_auc:0.6555|loss:1.951731718463634e-07
Epoch:370|val_auc:0.6488|loss:8.933050139603438e-07
Epoch:380|val_auc:0.6488|loss:0.005644939839839935
Epoch:390|val_auc:0.6481|loss:3.889628530373557e-08
Epoch:400|val_auc:0.6481|loss:1.3820026367739047e-07
Epoch:410|val_auc:0.6481|loss:0.0
Epoch:420|val_auc:0.6481|loss:9.427144686924294e-05
Epoch:430|val_auc:0.6481|loss:0.0
Epoch:440|val_auc:0.6481|loss:6.212506775682414e-08
Epoch:450|val_auc:0.6481|loss:3.973642748178463e-08
Epoch:460|val_auc:0.6481|loss:0.0
Epoch:470|val_auc:0.6481|loss:0.0
Epoch:480|val_auc:0.6481|loss:0.0
Epoch:490|val_auc:0.6408|loss:7.961886581142608e-07
Epoch:500|val_auc:0.6408|loss:1.858078135796859e-08
Epoch:510|val_auc:0.6408|loss:1.8990977679322896e-08
Epoch:520|val_auc:0.6541|loss:0.038067713379859924
Epoch:530|val_auc:0.6608|loss:4.141671539059644e-08
Epoch:540|val_auc:0.6527|loss:3.973642748178463e-08
Epoch:550|val_auc:0.6594|loss:3.9345832192339003e-07
Epoch:560|val_auc:0.6668|loss:4.061366354335405e-08
Epoch:570|val_auc:0.6668|loss:1.1920928955078125e-07
Epoch:580|val_auc:0.6668|loss:0.0
Epoch:590|val_auc:0.6668|loss:0.0
Epoch:600|val_auc:0.6668|loss:3.5204178061576386e-07
Epoch:610|val_auc:0.6668|loss:0.0
Epoch:620|val_auc:0.6668|loss:1.858078135796859e-08
Epoch:630|val_auc:0.6668|loss:7.947285496356926e-08
Epoch:640|val_auc:0.6668|loss:0.0
Epoch:650|val_auc:0.6661|loss:2.115564612381604e-08
Epoch:660|val_auc:0.6661|loss:1.8990977679322896e-08
Epoch:670|val_auc:0.6587|loss:0.0
Epoch:680|val_auc:0.6587|loss:0.0
Epoch:690|val_auc:0.6587|loss:0.0
Epoch:700|val_auc:0.6587|loss:1.9419696073441628e-08
Epoch:710|val_auc:0.6654|loss:0.0
Epoch:720|val_auc:0.6580|loss:2.115564612381604e-08
Epoch:730|val_auc:0.6654|loss:0.0
Epoch:740|val_auc:0.6654|loss:2.070835769529822e-08
Epoch:750|val_auc:0.6580|loss:0.0
Epoch:760|val_auc:0.6580|loss:0.0
Epoch:770|val_auc:0.6580|loss:0.0
Epoch:780|val_auc:0.6580|loss:0.0
Epoch:790|val_auc:0.6580|loss:0.0
Epoch:800|val_auc:0.6580|loss:2.115564612381604e-08
Epoch:810|val_auc:0.6580|loss:4.141671539059644e-08
Epoch:820|val_auc:0.6580|loss:0.0
Epoch:830|val_auc:0.6580|loss:0.0
Epoch:840|val_auc:0.6580|loss:0.0
Epoch:850|val_auc:0.6580|loss:0.0
Epoch:860|val_auc:0.6507|loss:0.0
Epoch:870|val_auc:0.6507|loss:0.0
Epoch:880|val_auc:0.6507|loss:0.0
Epoch:890|val_auc:0.6640|loss:0.0
Epoch:900|val_auc:0.6567|loss:0.0
Epoch:910|val_auc:0.6560|loss:0.0
Epoch:920|val_auc:0.6486|loss:0.0
Epoch:930|val_auc:0.6185|loss:0.0
Epoch:940|val_auc:0.6098|loss:0.0
Epoch:950|val_auc:0.6098|loss:0.0
Epoch:960|val_auc:0.5804|loss:0.0
Epoch:970|val_auc:0.5871|loss:0.0
Epoch:980|val_auc:0.5997|loss:0.0
Epoch:990|val_auc:0.5850|loss:0.0
Epoch:1000|val_auc:0.5843|loss:0.0
Best AUC on val set: 0.7308823529411764 at epoch: 42

Time: 1258.7102 seconds
best model AUC on test set: 0.6086567164179104
Ensemble models:
....AUC: 0.6086567164179104
....AUC: 0.5793034825870647
....AUC: 0.5553233830845771
....AUC: 0.5627860696517413
....AUC: 0.5521393034825871
ensemble AUC on test set: 0.5553233830845771

=== Trial 104/200 ===
Params: {'num_hidden': 1024, 'beta': 0.7, 'bias': True, 'conv_groups': 2, 'loss_type': 'ce_mem', 'num_steps': 5}
1024 1024
1024 2
Epoch:10|val_auc:0.5528|loss:0.20861609280109406
Epoch:20|val_auc:0.6606|loss:0.10394468158483505
Epoch:30|val_auc:0.6633|loss:0.13608881831169128
Epoch:40|val_auc:0.6854|loss:0.04403304308652878
Epoch:50|val_auc:0.6948|loss:0.0029429278802126646
Epoch:60|val_auc:0.6948|loss:0.001832065056078136
Epoch:70|val_auc:0.6875|loss:0.0015104912454262376
Epoch:80|val_auc:0.6734|loss:0.0006753910565748811
Epoch:90|val_auc:0.6734|loss:0.09468547254800797
Epoch:100|val_auc:0.6808|loss:0.07437171787023544
Epoch:110|val_auc:0.6982|loss:0.0007430124678649008
Epoch:120|val_auc:0.6594|loss:0.0006677281926386058
Epoch:130|val_auc:0.6608|loss:0.00025283300783485174
Epoch:140|val_auc:0.6681|loss:0.00023675237025599927
Epoch:150|val_auc:0.6828|loss:0.00021278223721310496
Epoch:160|val_auc:0.6695|loss:7.734837708994746e-05
Epoch:170|val_auc:0.6762|loss:0.054155632853507996
Epoch:180|val_auc:0.6762|loss:5.090819831821136e-05
Epoch:190|val_auc:0.6762|loss:4.5892233174527064e-05
Epoch:200|val_auc:0.6688|loss:4.661614730139263e-05
Epoch:210|val_auc:0.6762|loss:0.029876820743083954
Epoch:220|val_auc:0.6622|loss:3.234609175706282e-05
Epoch:230|val_auc:0.6488|loss:1.1604345672822092e-05
Epoch:240|val_auc:0.6709|loss:2.5816718334681354e-05
Epoch:250|val_auc:0.6642|loss:6.307732292043511e-06
Epoch:260|val_auc:0.6642|loss:0.11579492688179016
Epoch:270|val_auc:0.6642|loss:2.614317281768308e-06
Epoch:280|val_auc:0.6709|loss:6.419586497941054e-07
Epoch:290|val_auc:0.6709|loss:2.2779178721066273e-07
Epoch:300|val_auc:0.6709|loss:1.6773639117673156e-06
Epoch:310|val_auc:0.6709|loss:3.1062521088642825e-07
Epoch:320|val_auc:0.6782|loss:1.0139792294694416e-07
Epoch:330|val_auc:0.6709|loss:1.3293684730797395e-07
Epoch:340|val_auc:0.6709|loss:1.801013667090956e-07
Epoch:350|val_auc:0.6709|loss:2.1622685864031155e-08
Epoch:360|val_auc:0.6709|loss:6.083875803142291e-08
Epoch:370|val_auc:0.6709|loss:1.0248071902196898e-07
Epoch:380|val_auc:0.6709|loss:0.00010095772449858487
Epoch:390|val_auc:0.6782|loss:1.8990977679322896e-08
Epoch:400|val_auc:0.6782|loss:2.070835769529822e-08
Epoch:410|val_auc:0.6709|loss:0.0
Epoch:420|val_auc:0.6562|loss:1.9419696073441628e-08
Epoch:430|val_auc:0.6488|loss:0.0
Epoch:440|val_auc:0.6415|loss:4.324537172806231e-08
Epoch:450|val_auc:0.6415|loss:0.0
Epoch:460|val_auc:0.6408|loss:0.0
Epoch:470|val_auc:0.6675|loss:0.0
Epoch:480|val_auc:0.6534|loss:0.0
Epoch:490|val_auc:0.6380|loss:0.0
Epoch:500|val_auc:0.6440|loss:0.0
Epoch:510|val_auc:0.6353|loss:0.0
Epoch:520|val_auc:0.6353|loss:0.0
Epoch:530|val_auc:0.6279|loss:0.0
Epoch:540|val_auc:0.6273|loss:0.0
Epoch:550|val_auc:0.6192|loss:1.858078135796859e-08
Epoch:560|val_auc:0.6192|loss:0.0
Epoch:570|val_auc:0.6192|loss:2.211081273628679e-08
Epoch:580|val_auc:0.6125|loss:5.6972936590682366e-08
Epoch:590|val_auc:0.6125|loss:2.0279584234117465e-08
Epoch:600|val_auc:0.6125|loss:2.070835769529822e-08
Epoch:610|val_auc:0.6199|loss:1.9419696073441628e-08
Epoch:620|val_auc:0.6125|loss:1.9419696073441628e-08
Epoch:630|val_auc:0.6199|loss:0.0
Epoch:640|val_auc:0.6199|loss:0.0
Epoch:650|val_auc:0.6125|loss:1.0811341155658738e-07
Epoch:660|val_auc:0.6125|loss:2.115564612381604e-08
Epoch:670|val_auc:0.6125|loss:0.0
Epoch:680|val_auc:0.6199|loss:0.0
Epoch:690|val_auc:0.6199|loss:0.0
Epoch:700|val_auc:0.6132|loss:5.6972936590682366e-08
Epoch:710|val_auc:0.6132|loss:1.0354177248927954e-07
Epoch:720|val_auc:0.6132|loss:1.858078135796859e-08
Epoch:730|val_auc:0.6132|loss:0.0
Epoch:740|val_auc:0.6252|loss:0.0
Epoch:750|val_auc:0.6185|loss:3.973642748178463e-08
Epoch:760|val_auc:0.6119|loss:0.0
Epoch:770|val_auc:0.6119|loss:2.0279584234117465e-08
Epoch:780|val_auc:0.6119|loss:0.0
Epoch:790|val_auc:0.6119|loss:1.858078135796859e-08
Epoch:800|val_auc:0.6192|loss:0.0
Epoch:810|val_auc:0.6192|loss:2.115564612381604e-08
Epoch:820|val_auc:0.6192|loss:0.0
Epoch:830|val_auc:0.6192|loss:0.0
Epoch:840|val_auc:0.6125|loss:3.973642748178463e-08
Epoch:850|val_auc:0.6125|loss:0.0
Epoch:860|val_auc:0.6125|loss:2.0279584234117465e-08
Epoch:870|val_auc:0.6125|loss:0.0
Epoch:880|val_auc:0.6192|loss:0.0
Epoch:890|val_auc:0.6192|loss:0.0
Epoch:900|val_auc:0.6192|loss:2.070835769529822e-08
Epoch:910|val_auc:0.6192|loss:0.0
Epoch:920|val_auc:0.6192|loss:1.9868213740892315e-08
Epoch:930|val_auc:0.6192|loss:0.0
Epoch:940|val_auc:0.6125|loss:0.0
Epoch:950|val_auc:0.6052|loss:0.0
Epoch:960|val_auc:0.6192|loss:0.0
Epoch:970|val_auc:0.6192|loss:0.0
Epoch:980|val_auc:0.6192|loss:0.0
Epoch:990|val_auc:0.6192|loss:0.0
Epoch:1000|val_auc:0.6192|loss:0.0
Best AUC on val set: 0.7081372549019608 at epoch: 61

Time: 1257.9881 seconds
best model AUC on test set: 0.6318407960199005
Ensemble models:
....AUC: 0.6318407960199005
....AUC: 0.5667661691542288
....AUC: 0.5675621890547263
....AUC: 0.565771144278607
....AUC: 0.5599004975124378
ensemble AUC on test set: 0.5603980099502488

=== Trial 105/200 ===
Params: {'num_hidden': 1024, 'beta': 0.5, 'bias': True, 'conv_groups': 1, 'loss_type': 'ce_mem', 'num_steps': 10}
1024 1024
1024 2
Epoch:10|val_auc:0.5448|loss:0.4133458137512207
Epoch:20|val_auc:0.6666|loss:0.2177973985671997
Epoch:30|val_auc:0.6840|loss:0.06557666510343552
Epoch:40|val_auc:0.6801|loss:0.060203369706869125
Epoch:50|val_auc:0.6875|loss:0.02087409235537052
Epoch:60|val_auc:0.6748|loss:0.007759887725114822
Epoch:70|val_auc:0.6902|loss:0.09954047948122025
Epoch:80|val_auc:0.6895|loss:0.09189867228269577
Epoch:90|val_auc:0.6534|loss:0.0014875145861878991
Epoch:100|val_auc:0.6741|loss:0.0017859962536022067
Epoch:110|val_auc:0.6755|loss:0.0007123749819584191
Epoch:120|val_auc:0.6762|loss:0.0005519735859706998
Epoch:130|val_auc:0.6608|loss:0.0003388149489182979
Epoch:140|val_auc:0.6541|loss:0.0007264199666678905
Epoch:150|val_auc:0.6534|loss:1.5795541912666522e-05
Epoch:160|val_auc:0.6548|loss:0.0001592981134308502
Epoch:170|val_auc:0.6548|loss:2.191496423620265e-05
Epoch:180|val_auc:0.6548|loss:1.9270742996013723e-05
Epoch:190|val_auc:0.6601|loss:1.5192780722372845e-07
Epoch:200|val_auc:0.6675|loss:5.762538421549834e-06
Epoch:210|val_auc:0.6475|loss:3.7456384234246798e-06
Epoch:220|val_auc:0.6475|loss:0.0014350749552249908
Epoch:230|val_auc:0.6475|loss:0.0020945945288985968
Epoch:240|val_auc:0.6475|loss:3.2668501717125764e-06
Epoch:250|val_auc:0.6408|loss:1.3011143664698466e-06
Epoch:260|val_auc:0.6481|loss:3.130282721031108e-06
Epoch:270|val_auc:0.6481|loss:1.9750539195229067e-06
Epoch:280|val_auc:0.6341|loss:0.0
Epoch:290|val_auc:0.6275|loss:3.824510770300549e-07
Epoch:300|val_auc:0.6275|loss:1.275380896004208e-06
Epoch:310|val_auc:0.6275|loss:9.115661896430538e-07
Epoch:320|val_auc:0.6275|loss:1.7034973609497683e-07
Epoch:330|val_auc:0.6275|loss:1.8990972705523745e-07
Epoch:340|val_auc:0.6415|loss:3.071956768962991e-07
Epoch:350|val_auc:0.6415|loss:9.346007345811813e-08
Epoch:360|val_auc:0.6415|loss:0.0001363512856187299
Epoch:370|val_auc:0.6415|loss:4.472430737223476e-05
Epoch:380|val_auc:0.6562|loss:1.4293979688773106e-07
Epoch:390|val_auc:0.6488|loss:1.0354177248927954e-07
Epoch:400|val_auc:0.6488|loss:1.114846952532389e-07
Epoch:410|val_auc:0.6488|loss:4.061366354335405e-08
Epoch:420|val_auc:0.6488|loss:3.973642748178463e-08
Epoch:430|val_auc:0.6488|loss:2.9480812372639775e-05
Epoch:440|val_auc:0.6415|loss:2.115564612381604e-08
Epoch:450|val_auc:0.6415|loss:1.858078135796859e-08
Epoch:460|val_auc:0.6415|loss:7.689799019772181e-08
Epoch:470|val_auc:0.6415|loss:0.0
Epoch:480|val_auc:0.6415|loss:0.0
Epoch:490|val_auc:0.6415|loss:5.574234762661945e-08
Epoch:500|val_auc:0.6415|loss:1.858078135796859e-08
Epoch:510|val_auc:0.6415|loss:0.0
Epoch:520|val_auc:0.6334|loss:2.070835769529822e-08
Epoch:530|val_auc:0.6408|loss:1.9419696073441628e-08
Epoch:540|val_auc:0.6408|loss:0.0
Epoch:550|val_auc:0.6481|loss:7.647983875358477e-05
Epoch:560|val_auc:0.6481|loss:2.1622685864031155e-08
Epoch:570|val_auc:0.6548|loss:1.858078135796859e-08
Epoch:580|val_auc:0.6481|loss:2.070835769529822e-08
Epoch:590|val_auc:0.6548|loss:5.599974315373402e-07
Epoch:600|val_auc:0.6548|loss:4.3487492007443507e-07
Epoch:610|val_auc:0.6548|loss:5.818951194669353e-06
Epoch:620|val_auc:0.6475|loss:2.070835769529822e-08
Epoch:630|val_auc:0.6475|loss:0.0
Epoch:640|val_auc:0.6475|loss:0.0
Epoch:650|val_auc:0.6475|loss:0.0
Epoch:660|val_auc:0.6475|loss:0.0
Epoch:670|val_auc:0.6541|loss:1.8187932937507867e-08
Epoch:680|val_auc:0.6541|loss:4.231129224763208e-08
Epoch:690|val_auc:0.6541|loss:1.0577821285551181e-07
Epoch:700|val_auc:0.6541|loss:0.0
Epoch:710|val_auc:0.6541|loss:1.858078135796859e-08
Epoch:720|val_auc:0.6541|loss:1.8187932937507867e-08
Epoch:730|val_auc:0.6475|loss:0.0
Epoch:740|val_auc:0.6475|loss:0.0
Epoch:750|val_auc:0.6475|loss:0.0
Epoch:760|val_auc:0.6615|loss:2.4850010049703997e-07
Epoch:770|val_auc:0.6615|loss:6.486804693395243e-08
Epoch:780|val_auc:0.6615|loss:2.115564612381604e-08
Epoch:790|val_auc:0.6688|loss:0.0
Epoch:800|val_auc:0.6762|loss:0.0
Epoch:810|val_auc:0.6688|loss:0.0
Epoch:820|val_auc:0.6688|loss:0.0
Epoch:830|val_auc:0.6688|loss:0.0
Epoch:840|val_auc:0.6688|loss:0.0
Epoch:850|val_auc:0.6688|loss:0.0
Epoch:860|val_auc:0.6688|loss:0.0
Epoch:870|val_auc:0.6615|loss:0.0
Epoch:880|val_auc:0.6615|loss:4.231129224763208e-08
Epoch:890|val_auc:0.6615|loss:0.0
Epoch:900|val_auc:0.6615|loss:4.141671539059644e-08
Epoch:910|val_auc:0.6615|loss:4.324537172806231e-08
Epoch:920|val_auc:0.6615|loss:0.0
Epoch:930|val_auc:0.6534|loss:1.858078135796859e-08
Epoch:940|val_auc:0.6468|loss:0.0
Epoch:950|val_auc:0.6534|loss:0.21114426851272583
Epoch:960|val_auc:0.6534|loss:0.0
Epoch:970|val_auc:0.6534|loss:0.0
Epoch:980|val_auc:0.6534|loss:0.0
Epoch:990|val_auc:0.6534|loss:0.0
Epoch:1000|val_auc:0.6534|loss:0.0
Best AUC on val set: 0.7095098039215686 at epoch: 83

Time: 1295.8538 seconds
best model AUC on test set: 0.6043781094527364
Ensemble models:
....AUC: 0.6043781094527364
....AUC: 0.5800995024875621
....AUC: 0.5443781094527363
....AUC: 0.5577114427860697
....AUC: 0.5577114427860697
ensemble AUC on test set: 0.5643781094527363

=== Trial 106/200 ===
Params: {'num_hidden': 2048, 'beta': 0.7, 'bias': False, 'conv_groups': 1, 'loss_type': 'count_loss', 'num_steps': 20}
1024 1024
1024 2
Epoch:10|val_auc:0.6165|loss:0.35557565093040466
Epoch:20|val_auc:0.6987|loss:0.3255060613155365
Epoch:30|val_auc:0.7068|loss:4.3638934585032985e-05
Epoch:40|val_auc:0.6787|loss:4.2653799027903005e-05
Epoch:50|val_auc:0.7162|loss:4.757948772748932e-05
Epoch:60|val_auc:0.6787|loss:4.5609216613229364e-05
Epoch:70|val_auc:0.7228|loss:4.2653799027903005e-05
Epoch:80|val_auc:0.7081|loss:4.462407378014177e-05
Epoch:90|val_auc:0.6934|loss:0.12356656044721603
Epoch:100|val_auc:0.7015|loss:4.659435217035934e-05
Epoch:110|val_auc:0.7109|loss:4.363893822301179e-05
Epoch:120|val_auc:0.7389|loss:4.462407378014177e-05
Epoch:130|val_auc:0.6969|loss:4.462407378014177e-05
Epoch:140|val_auc:0.6888|loss:4.659435217035934e-05
Epoch:150|val_auc:0.6982|loss:4.560920933727175e-05
Epoch:160|val_auc:0.6975|loss:4.462407378014177e-05
Epoch:170|val_auc:0.7109|loss:4.363893822301179e-05
Epoch:180|val_auc:0.7256|loss:4.3638934585032985e-05
Epoch:190|val_auc:0.7116|loss:4.757948772748932e-05
Epoch:200|val_auc:0.7022|loss:4.659435217035934e-05
Epoch:210|val_auc:0.7136|loss:4.462407378014177e-05
Epoch:220|val_auc:0.7182|loss:4.462407378014177e-05
Epoch:230|val_auc:0.7329|loss:4.560920933727175e-05
Epoch:240|val_auc:0.7323|loss:4.462407378014177e-05
Epoch:250|val_auc:0.7323|loss:4.462407378014177e-05
Epoch:260|val_auc:0.7263|loss:4.462407378014177e-05
Epoch:270|val_auc:0.7410|loss:4.363893822301179e-05
Epoch:280|val_auc:0.7403|loss:4.560920933727175e-05
Epoch:290|val_auc:0.7182|loss:4.757948772748932e-05
Epoch:300|val_auc:0.7116|loss:4.363893822301179e-05
Epoch:310|val_auc:0.7389|loss:0.12356458604335785
Epoch:320|val_auc:0.7182|loss:4.5609216613229364e-05
Epoch:330|val_auc:0.7182|loss:4.560920933727175e-05
Epoch:340|val_auc:0.7116|loss:4.5609216613229364e-05
Epoch:350|val_auc:0.7049|loss:4.659435217035934e-05
Epoch:360|val_auc:0.6782|loss:4.363893822301179e-05
Epoch:370|val_auc:0.6709|loss:4.363893822301179e-05
Epoch:380|val_auc:0.6775|loss:4.462407378014177e-05
Epoch:390|val_auc:0.6769|loss:4.462407378014177e-05
Epoch:400|val_auc:0.6488|loss:4.560920933727175e-05
Epoch:410|val_auc:0.6635|loss:4.5609216613229364e-05
Epoch:420|val_auc:0.6562|loss:4.462407378014177e-05
Epoch:430|val_auc:0.6562|loss:4.560920933727175e-05
Epoch:440|val_auc:0.6575|loss:0.12356556951999664
Epoch:450|val_auc:0.6642|loss:4.560920933727175e-05
Epoch:460|val_auc:0.6782|loss:4.757948772748932e-05
Epoch:470|val_auc:0.6856|loss:4.363893822301179e-05
Epoch:480|val_auc:0.6709|loss:4.560920933727175e-05
Epoch:490|val_auc:0.6782|loss:4.560920933727175e-05
Epoch:500|val_auc:0.6775|loss:4.560920933727175e-05
Epoch:510|val_auc:0.6488|loss:4.462407378014177e-05
Epoch:520|val_auc:0.6495|loss:4.462407378014177e-05
Epoch:530|val_auc:0.6281|loss:4.462407378014177e-05
Epoch:540|val_auc:0.6422|loss:4.462407378014177e-05
Epoch:550|val_auc:0.6502|loss:4.659435217035934e-05
Epoch:560|val_auc:0.6509|loss:4.560920933727175e-05
Epoch:570|val_auc:0.6789|loss:4.659435217035934e-05
Epoch:580|val_auc:0.6649|loss:4.363893822301179e-05
Epoch:590|val_auc:0.6870|loss:4.757948772748932e-05
Epoch:600|val_auc:0.7003|loss:4.462407378014177e-05
Epoch:610|val_auc:0.6796|loss:4.659435217035934e-05
Epoch:620|val_auc:0.7003|loss:4.3638934585032985e-05
Epoch:630|val_auc:0.7003|loss:4.5609216613229364e-05
Epoch:640|val_auc:0.6929|loss:4.757948772748932e-05
Epoch:650|val_auc:0.6863|loss:4.462407378014177e-05
Epoch:660|val_auc:0.6796|loss:4.659435217035934e-05
Epoch:670|val_auc:0.6863|loss:4.560920933727175e-05
Epoch:680|val_auc:0.6863|loss:4.462407378014177e-05
Epoch:690|val_auc:0.6796|loss:4.462407378014177e-05
Epoch:700|val_auc:0.6729|loss:4.560920933727175e-05
Epoch:710|val_auc:0.6729|loss:4.560920933727175e-05
Epoch:720|val_auc:0.6863|loss:4.3638934585032985e-05
Epoch:730|val_auc:0.6863|loss:4.560920933727175e-05
Epoch:740|val_auc:0.6789|loss:4.560920933727175e-05
Epoch:750|val_auc:0.6723|loss:4.659435217035934e-05
Epoch:760|val_auc:0.6723|loss:4.560920933727175e-05
Epoch:770|val_auc:0.6789|loss:4.462407378014177e-05
Epoch:780|val_auc:0.6789|loss:4.462407378014177e-05
Epoch:790|val_auc:0.6856|loss:4.659435217035934e-05
Epoch:800|val_auc:0.6856|loss:4.462407378014177e-05
Epoch:810|val_auc:0.6856|loss:4.560920933727175e-05
Epoch:820|val_auc:0.6789|loss:4.757948772748932e-05
